Plant;LAB FIAP Eco Smart Home;;;;;;;;;;;;;;;;;;;;;;;;;
SN of Inverter;53600ERN238W0001;;;;;;;;;;;;;;;;;;;;;;;;;
Time;Working Mode;V MPPT 1(V);V MPPT 2(V);I MPPT 1(A);I MPPT 2(A);Ua(V);I AC 1(A);F AC 1(Hz);Working Mode;Temperature(℃);H Total(h);PV Generation(kWh);P Meter(W);P Backup(W);V Backup(V);I Backup(A);Vbat(V);I Battery(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Total Output(kWh);BMS Version;PF
09.07.2025 03:09:32;Normal;0;0;0;0;226.8;0.3;59.98;1;37.5;561;4.3;-86;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:10:33;Normal;0;0;0;0;227;0.3;60.02;1;37.5;561;4.3;-86;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:11:33;Normal;0;0;0;0;226.9;0.3;60;1;37.5;561;4.3;-87;5;226.8;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:12:34;Normal;0;0;0;0;226.9;0.3;59.97;1;37.5;561;4.3;-87;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:13:34;Normal;0;0;0;0;227;0.3;59.94;1;37.5;561;4.3;-87;5;227;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:14:34;Normal;0;0;0;0;226.9;0.3;59.97;1;37.5;561;4.3;-87;5;226.8;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:15:34;Normal;0;0;0;0;226.7;0.3;59.93;1;37.5;561;4.3;-87;5;226.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:16:34;Normal;0;0;0;0;227;0.3;60;1;37.5;561;4.3;-87;5;227;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:17:35;Normal;0;0;0;0;227.1;0.3;60;1;37.5;561;4.3;-87;5;227;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:18:35;Normal;0;0;0;0;227;0.3;59.96;1;37.5;561;4.3;-87;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:19:35;Normal;0;0;0;0;227.1;0.3;60;1;37.5;561;4.3;-87;4;227.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:20:36;Normal;0;0;0;0;227.1;0.3;60;1;37.5;561;4.3;-87;5;227.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:21:36;Normal;0;0;0;0;226.8;0.3;59.96;1;37.5;561;4.3;-86;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:22:36;Normal;0;0;0;0;226.9;0.3;59.96;1;37.5;561;4.3;-86;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:23:36;Normal;0;0;0;0;226.9;0.3;59.97;1;37.5;561;4.3;-86;5;226.9;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:24:37;Normal;0;0;0;0;227;0.3;59.95;1;37.5;561;4.3;-86;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:25:37;Normal;0;0;0;0;227.1;0.3;59.96;1;37.5;561;4.3;-86;5;227.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:26:37;Normal;0;0;0;0;226.8;0.3;59.97;1;37.5;561;4.3;-85;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:27:37;Normal;0;0;0;0;227.1;0.3;59.98;1;37.5;561;4.3;-85;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:28:37;Normal;0;0;0;0;227;0.3;59.98;1;37.5;561;4.3;-85;5;227;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:29:37;Normal;0;0;0;0;227;0.3;59.98;1;37.5;561;4.3;-85;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:30:38;Normal;0;0;0;0;227;0.3;59.96;1;37.5;561;4.3;-85;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:31:39;Normal;0;0;0;0;227.1;0.3;60;1;37.5;561;4.3;-85;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:32:39;Normal;0;0;0;0;227;0.3;59.97;1;37.5;561;4.3;-85;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:33:39;Normal;0;0;0;0;226.9;0.3;59.94;1;37.5;561;4.3;-85;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:34:39;Normal;0;0;0;0;227.2;0.3;59.97;1;37.5;561;4.3;-85;5;227.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:35:39;Normal;0;0;0;0;227.2;0.3;59.98;1;37.5;561;4.3;-85;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:36:39;Normal;0;0;0;0;227.1;0.3;59.97;1;37.5;561;4.3;-85;5;227.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:37:39;Normal;0;0;0;0;227.1;0.3;59.96;1;37.5;561;4.3;-86;5;227.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:38:40;Normal;0;0;0;0;227.4;0.3;60;1;37.5;561;4.3;-85;5;227.3;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:39:40;Normal;0;0;0;0;227.2;0.3;59.97;1;37.5;561;4.3;-85;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:40:41;Normal;0;0;0;0;227.2;0.3;59.96;1;37.5;561;4.3;-85;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:41:41;Normal;0;0;0;0;227.3;0.3;59.94;1;37.5;561;4.3;-85;5;227.3;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:42:41;Normal;0;0;0;0;227;0.3;59.95;1;37.5;561;4.3;-85;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:43:41;Normal;0;0;0;0;227.3;0.3;59.97;1;37.5;561;4.3;-85;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:44:41;Normal;0;0;0;0;227.4;0.3;60;1;37.5;561;4.3;-85;5;227.3;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:45:42;Normal;0;0;0;0;227.5;0.3;60;1;37.5;561;4.3;-85;4;227.5;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:46:42;Normal;0;0;0;0;227.3;0.3;60;1;37.5;561;4.3;-85;5;227.3;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:47:42;Normal;0;0;0;0;227.4;0.3;60;1;37.5;561;4.3;-85;5;227.4;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:48:42;Normal;0;0;0;0;227.5;0.3;60;1;37.5;561;4.3;-85;5;227.5;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:49:42;Normal;0;0;0;0;227.4;0.3;60.02;1;37.5;562;4.3;-85;5;227.4;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:50:43;Normal;0;0;0;0;227.3;0.3;59.97;1;37.5;562;4.3;-85;5;227.3;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:51:43;Normal;0;0;0;0;227.7;0.3;60.02;1;37.5;562;4.3;-85;5;227.6;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:52:44;Normal;0;0;0;0;227.3;0.3;59.97;1;37.5;562;4.3;-85;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:53:44;Normal;0;0;0;0;227.3;0.3;59.98;1;37.5;562;4.3;-85;5;227.3;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:54:44;Normal;0;0;0;0;227.4;0.3;59.98;1;37.5;562;4.3;-85;5;227.4;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:55:44;Normal;0;0;0;0;227.7;0.3;60;1;37.5;562;4.3;-85;4;227.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:56:44;Normal;0;0;0;0;227.6;0.3;60;1;37.5;562;4.3;-85;5;227.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:57:44;Normal;0;0;0;0;227.2;0.3;59.97;1;37.5;562;4.3;-85;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:58:45;Normal;0;0;0;0;227.1;0.3;59.97;1;37.5;562;4.3;-84;5;227.1;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 03:59:45;Normal;0;0;0;0;227.1;0.3;60;1;37.5;562;4.3;-84;5;227.1;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:00:46;Normal;0;0;0;0;227.4;0.3;60;1;37.5;562;4.3;-84;5;227.4;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:01:46;Normal;0;0;0;0;227;0.3;59.95;1;37.5;562;4.3;-84;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:02:46;Normal;0;0;0;0;227.2;0.3;59.97;1;37.5;562;4.3;-84;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:03:46;Normal;0;0;0;0;227.3;0.3;60.02;1;37.5;562;4.3;-84;5;227.3;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:04:47;Normal;0;0;0;0;226.8;0.3;59.96;1;37.5;562;4.3;-84;5;226.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:06:33;Normal;0;0;0;0;226.6;0.3;59.95;1;37.5;562;4.3;-84;5;226.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:06:33;Normal;0;0;0;0;227;0.3;60;1;37.5;562;4.3;-84;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:07:04;Normal;0;0;0;0;226.8;0.3;59.95;1;37.5;562;4.3;-84;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:07:47;Normal;0;0;0;0;226.8;0.3;59.93;1;37.5;562;4.3;-84;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:08:47;Normal;0;0;0;0;227.1;0.3;60;1;37.5;562;4.3;-84;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:09:47;Normal;0;0;0;0;226.9;0.3;60;1;37.5;562;4.3;-84;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:10:48;Normal;0;0;0;0;227;0.3;59.96;1;37.5;562;4.3;-84;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:11:49;Normal;0;0;0;0;226.9;0.3;59.93;1;37.5;562;4.3;-84;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:12:49;Normal;0;0;0;0;226.7;0.3;59.96;1;37.5;562;4.3;-85;5;226.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:13:49;Normal;0;0;0;0;226.7;0.3;59.96;1;37.5;562;4.3;-85;5;226.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:14:49;Normal;0;0;0;0;226.8;0.3;59.98;1;37.5;562;4.3;-85;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:15:49;Normal;0;0;0;0;226.7;0.3;60;1;37.5;562;4.3;-85;5;226.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:16:49;Normal;0;0;0;0;227;0.3;59.98;1;37.5;562;4.3;-85;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:17:50;Normal;0;0;0;0;227;0.3;60;1;37.5;562;4.3;-85;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:18:50;Normal;0;0;0;0;226.9;0.3;59.98;1;37.5;562;4.3;-85;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:19:50;Normal;0;0;0;0;226.7;0.3;59.98;1;37.5;562;4.3;-85;5;226.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:20:51;Normal;0;0;0;0;227;0.3;60.02;1;37.5;562;4.3;-86;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:21:51;Normal;0;0;0;0;226.9;0.3;59.98;1;37.5;562;4.3;-86;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:22:51;Normal;0;0;0;0;226.9;0.3;60;1;37.5;562;4.3;-86;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:23:51;Normal;0;0;0;0;227.2;0.3;60;1;37.5;562;4.3;-86;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:24:52;Normal;0;0;0;0;227;0.3;59.97;1;37.5;562;4.3;-86;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:25:52;Normal;0;0;0;0;226.9;0.3;59.97;1;37.5;562;4.3;-86;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:26:52;Normal;0;0;0;0;226.9;0.3;60;1;37.5;562;4.3;-86;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:27:52;Normal;0;0;0;0;227.3;0.3;60;1;37.5;562;4.3;-85;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:28:52;Normal;0;0;0;0;227.1;0.3;60;1;37.5;562;4.3;-85;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:29:52;Normal;0;0;0;0;227.2;0.3;60.02;1;37.5;562;4.3;-85;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:30:54;Normal;0;0;0;0;227.3;0.3;60.02;1;37.5;562;4.3;-85;5;227.3;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:31:54;Normal;0;0;0;0;226.9;0.3;60;1;37.5;562;4.3;-85;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:32:54;Normal;0;0;0;0;227.2;0.3;60.02;1;37.5;562;4.3;-85;5;227.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:33:54;Normal;0;0;0;0;227.4;0.3;60.02;1;37.5;562;4.3;-85;5;227.4;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:34:54;Normal;0;0;0;0;227.6;0.3;60.04;1;37.5;562;4.3;-85;5;227.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:35:54;Normal;0;0;0;0;227.3;0.3;60;1;37.5;562;4.3;-85;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:36:55;Normal;0;0;0;0;227.4;0.3;60.02;1;37.5;562;4.3;-85;5;227.4;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:37:55;Normal;0;0;0;0;227.3;0.3;60;1;37.5;562;4.3;-85;4;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:38:55;Normal;0;0;0;0;227.2;0.3;60;1;37.5;562;4.3;-85;5;227.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:39:55;Normal;0;0;0;0;227.3;0.3;60;1;37.5;562;4.3;-85;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:40:56;Normal;0;0;0;0;227.1;0.3;60;1;37.5;562;4.3;-85;4;227.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:41:56;Normal;0;0;0;0;227.1;0.3;60;1;37.5;562;4.3;-85;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:42:57;Normal;0;0;0;0;227.2;0.3;60;1;37.5;562;4.3;-85;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:43:57;Normal;0;0;0;0;227.1;0.3;59.98;1;37.5;562;4.3;-85;5;227.1;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:44:57;Normal;0;0;0;0;227.2;0.3;60;1;37.5;562;4.3;-86;5;227.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:45:57;Normal;0;0;0;0;226.9;0.3;59.98;1;37.5;562;4.3;-86;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:46:57;Normal;0;0;0;0;227.3;0.3;60;1;37.5;562;4.3;-86;5;227.3;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:47:57;Normal;0;0;0;0;227.3;0.3;60.02;1;37.5;562;4.3;-86;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:48:58;Normal;0;0;0;0;227.2;0.3;60.03;1;37.5;563;4.3;-86;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:49:58;Normal;0;0;0;0;226.9;0.3;59.98;1;37.5;563;4.3;-86;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:50:58;Normal;0;0;0;0;227.3;0.3;60.02;1;37.5;563;4.3;-87;5;227.2;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:51:58;Normal;0;0;0;0;226.9;0.3;59.96;1;37.5;563;4.3;-87;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:52:58;Normal;0;0;0;0;226.8;0.3;59.96;1;37.5;563;4.3;-87;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:53:58;Normal;0;0;0;0;226.7;0.3;59.97;1;37.5;563;4.3;-87;5;226.6;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:54:59;Normal;0;0;0;0;227.2;0.3;59.96;1;37.5;563;4.3;-87;5;227.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:55:59;Normal;0;0;0;0;226.5;0.3;59.91;1;37.5;563;4.3;-87;5;226.4;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:56:59;Normal;0;0;0;0;226.6;0.3;59.98;1;37.5;563;4.3;-87;5;226.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:57:59;Normal;0;0;0;0;226.4;0.3;59.95;1;37.5;563;4.3;-87;5;226.3;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:58:59;Normal;0;0;0;0;226.7;0.3;59.96;1;37.5;563;4.3;-87;5;226.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 04:59:59;Normal;0;0;0;0;226.7;0.3;59.95;1;37.5;563;4.3;-87;5;226.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:01:00;Normal;0;0;0;0;226.7;0.3;59.98;1;37.5;563;4.3;-87;5;226.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:02:00;Normal;0;0;0;0;226.6;0.3;59.97;1;37.5;563;4.3;-87;5;226.6;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:03:00;Normal;0;0;0;0;227;0.3;60;1;37.5;563;4.3;-87;5;226.9;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:04:00;Normal;0;0;0;0;226.5;0.3;59.95;1;37.5;563;4.3;-87;5;226.5;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:05:00;Normal;0;0;0;0;226.8;0.3;59.97;1;37.5;563;4.3;-87;5;226.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:06:00;Normal;0;0;0;0;226.8;0.3;59.95;1;37.5;563;4.3;-87;5;226.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:07:01;Normal;0;0;0;0;226.9;0.3;59.98;1;37.5;563;4.3;-87;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:08:01;Normal;0;0;0;0;226.6;0.3;59.95;1;37.5;563;4.3;-87;5;226.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:09:01;Normal;0;0;0;0;226.8;0.3;59.96;1;37.5;563;4.3;-87;5;226.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:10:01;Normal;0;0;0;0;226.4;0.3;59.95;1;37.5;563;4.3;-87;5;226.3;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:11:03;Normal;0;0;0;0;226.7;0.3;59.95;1;37.5;563;4.3;-86;5;226.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:12:01;Normal;0;0;0;0;226.6;0.3;59.94;1;37.5;563;4.3;-86;5;226.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:13:03;Normal;0;0;0;0;226.7;0.3;59.94;1;37.5;563;4.3;-86;5;226.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:14:02;Normal;0;0;0;0;226.9;0.3;59.94;1;37.5;563;4.3;-87;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:15:02;Normal;0;0;0;0;227.2;0.3;60.02;1;37.5;563;4.3;-87;5;227.1;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:16:02;Normal;0;0;0;0;227;0.3;59.97;1;37.5;563;4.3;-87;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:17:02;Normal;0;0;0;0;226.5;0.3;59.93;1;37.5;563;4.3;-87;5;226.5;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:18:02;Normal;0;0;0;0;226.9;0.3;59.96;1;37.5;563;4.3;-87;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:19:16;Normal;0;0;0;0;227;0.3;59.97;1;37.5;563;4.3;-87;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:20:03;Normal;0;0;0;0;226.7;0.3;59.96;1;37.5;563;4.3;-87;5;226.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:21:03;Normal;0;0;0;0;226.7;0.3;59.93;1;37.5;563;4.3;-87;5;226.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:22:03;Normal;0;0;0;0;226.8;0.3;59.98;1;37.5;563;4.3;-87;5;226.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:23:03;Normal;0;0;0;0;226.7;0.3;59.95;1;37.5;563;4.3;-87;5;226.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:24:03;Normal;0;0;0;0;226.9;0.3;60;1;37.5;563;4.3;-87;5;226.9;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:25:04;Normal;0;0;0;0;226.7;0.3;59.96;1;37.5;563;4.3;-87;5;226.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:26:04;Normal;0;0;0;0;226.8;0.3;60;1;37.5;563;4.3;-87;5;226.7;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:27:04;Normal;0;0;0;0;226.8;0.3;60;1;37.5;563;4.3;-87;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:28:04;Normal;0;0;0;0;227.3;0.3;60.03;1;37.5;563;4.3;-87;5;227.3;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:29:04;Normal;0;0;0;0;226.8;0.3;59.96;1;37.5;563;4.3;-87;5;226.8;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:30:04;Normal;0;0;0;0;226.9;0.3;60;1;37.5;563;4.3;-87;5;226.9;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:31:05;Normal;0;0;0;0;227.1;0.3;59.97;1;37.5;563;4.3;-87;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:32:05;Normal;0;0;0;0;227.4;0.3;60.03;1;37.5;563;4.3;-87;4;227.3;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:33:05;Normal;0;0;0;0;227.1;0.3;59.97;1;37.5;563;4.3;-87;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:34:10;Normal;0;0;0;0;227.1;0.3;59.98;1;37.5;563;4.3;-86;5;227;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:35:10;Normal;0;0;0;0;226.8;0.3;59.93;1;37.5;563;4.3;-86;5;226.7;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:36:05;Normal;0;0;0;0;226.7;0.3;59.97;1;37.5;563;4.3;-86;5;226.7;0.4;53.4;0.1;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:37:06;Normal;0;0;0;0;226.7;0.3;59.95;1;37.5;563;4.3;-86;5;226.7;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:38:06;Normal;0;0;0;0;226.7;0.3;59.97;1;37.5;563;4.3;-86;5;226.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
09.07.2025 05:39:16;Normal;0;0;0;0;226.7;0.3;59.95;1;37.5;563;4.3;-86;5;226.6;0.4;53.4;0;100;100;22;0;50;9.7;27392.0;0.000
